name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zch_Stampfenbachstrasse,2021-03-11,14.6,5.8,10.2,14.6,4.4,8.5,1.8,57.3,3.531,100,16.67,rain,0,0.4,,37.5,240.3,1012,82.7,9.6,52.3,4.7,2,,2021-03-11T06:46:37,2021-03-11T18:25:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7733,06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-03-12,11.1,4.7,7.7,11.1,0.7,4.6,-1,56,2.057,100,25,rain,0,0.4,,33,242.4,1015.3,45.6,10,90,7.6,5,,2021-03-12T06:44:38,2021-03-12T18:27:15,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-03-13,12.5,4.1,7.8,12.5,-0.5,4.7,-0.9,57,2.662,100,20.83,rain,0,0.5,,48.1,242,1010.5,67,9.8,74.5,6.3,4,,2021-03-13T06:42:38,2021-03-13T18:28:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06647099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-03-14,5.6,1.3,3.1,1.1,-3.6,-1.1,0.6,84.2,10.56,100,95.83,"rain,snow",0,0.5,,29.7,251.6,1015.1,86.7,8.8,52.2,4.5,3,,2021-03-14T06:40:39,2021-03-14T18:30:08,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06647099999,06673099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-03-15,4.2,1.9,2.6,2.3,-2.2,-0.5,1.3,91.2,11.357,100,95.83,"rain,snow",0,0.5,,24,243.9,1017.3,82.7,8.7,27,2.3,1,,2021-03-15T06:38:39,2021-03-15T18:31:35,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06647099999,06673099999,C5455,06674099999,E8728,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-03-16,4.8,1.3,2.7,1.7,-2.2,0.1,-0.4,80.6,0.587,100,45.83,"rain,snow",0,0.5,,19.4,253.6,1024.9,84.6,9.9,67.4,5.7,3,,2021-03-16T06:36:39,2021-03-16T18:33:01,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-03-17,3.8,0.2,1.5,2.8,-1.1,0.6,0.3,91.4,8.937,100,83.33,"rain,snow",0,0.5,,9.3,245.8,1023.5,89.1,8.2,35.9,3.1,2,,2021-03-17T06:34:39,2021-03-17T18:34:27,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06647099999,06673099999,C3619,06646099999,06660099999,06674099999,E8728,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-03-18,4.2,-0.8,1,4.2,-2.6,-0.2,-3.7,71.6,0.256,100,8.33,"rain,snow",0,0.6,,9,26.5,1023.2,75.4,10,65.3,5.7,2,,2021-03-18T06:32:38,2021-03-18T18:35:53,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,05731,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-03-19,5.6,-3.8,0.7,3.9,-3.8,-0.7,-3.8,74.1,0.827,100,16.67,"rain,snow",1,1,,12.6,37.8,1018.8,56.6,9.4,99.8,8.7,5,,2021-03-19T06:30:38,2021-03-19T18:37:18,0.2,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06675099999,06646099999"
Zch_Stampfenbachstrasse,2021-03-20,3.1,-3,0,0.8,-5.1,-2,-6.3,65.3,0.121,100,8.33,"rain,snow",0.7,2,,14.7,48.2,1026.1,60.8,9.9,100.8,8.7,5,,2021-03-20T06:28:37,2021-03-20T18:38:44,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06670099999,06647099999,06673099999,06675099999,06660099999,06674099999,E8728,06620099999,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-03-21,3.3,-1.1,1.3,2.3,-1.7,0.6,-6.3,57.7,0,0,0,,0,0.7,,9.3,195.1,1023.2,79.5,10,56.2,4.9,2,,2021-03-21T06:26:36,2021-03-21T18:40:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999,06670099999,06647099999,06675099999,F3899"
Zch_Stampfenbachstrasse,2021-03-22,4.8,0.7,2.9,3.3,0.4,1.7,-2.6,68.1,0.082,100,4.17,"rain,snow",0,0.6,,14,37.9,1023.3,90.4,10,73.7,6.4,3,,2021-03-22T06:24:35,2021-03-22T18:41:34,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06620099999,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-03-23,9.8,-0.9,4.5,8.9,-1.8,3.5,-2.8,61.4,0,0,0,,0,0.6,,11.9,47.6,1025.8,50.7,10,152,13.1,7,,2021-03-23T06:22:34,2021-03-23T18:43:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06675099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-03-24,14.3,-2.1,6,14.3,-2.1,6,-1.6,62.7,0,0,0,,0,0.6,,7.6,223.7,1024.8,1,10,165.9,14.4,8,,2021-03-24T06:20:33,2021-03-24T18:44:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"06673099999,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999,06670099999,06647099999,06675099999,06646099999"
Zch_Stampfenbachstrasse,2021-03-25,15.7,0,8.7,15.7,0,8.7,-0.1,57.2,0,0,0,,0,0.5,,10.5,270,1022.5,56.2,10,147.2,12.8,6,,2021-03-25T06:18:32,2021-03-25T18:45:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999,D5721,06670099999,06647099999,06675099999,06646099999"
Zch_Stampfenbachstrasse,2021-03-26,15.7,1.5,10,15.7,0.2,9.9,1.7,59.3,0,0,0,,0,0.5,,13.8,220.8,1020.7,46.6,10,135.4,11.8,6,,2021-03-26T06:16:32,2021-03-26T18:47:14,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06673099999,06660099999,06674099999,06620099999,E8728,05731,06644099999,06624099999,06664099999,06670099999,06647099999,06675099999,06646099999"
Zch_Stampfenbachstrasse,2021-03-27,11.4,5.3,8.1,11.4,1.6,6.3,1,63.2,12.614,100,33.33,rain,0,0.5,,24.3,267.2,1026.3,67.5,9.8,90.1,7.8,3,,2021-03-27T06:14:31,2021-03-27T18:48:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-03-28,14.7,-0.2,7.8,14.7,-0.4,7.6,-0.3,60.1,0,0,0,,0,0.5,,9.6,228.6,1031.5,84.2,10,170.9,14.1,7,,2021-03-28T07:12:30,2021-03-28T19:50:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06675099999,06646099999"
Zch_Stampfenbachstrasse,2021-03-29,19.6,0.8,10.8,19.6,0.8,10.7,-0.8,50.8,0,0,0,,0,0.5,,8.2,208.9,1032.7,56.9,10,162.5,14.1,7,,2021-03-29T07:10:30,2021-03-29T19:51:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,C5455,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06646099999"
Zch_Stampfenbachstrasse,2021-03-30,20.7,1.7,12,20.7,1.7,12,1.5,52.9,0,0,0,,0,0.5,,9.5,26.8,1030.8,43.6,10,235.5,20.3,8,,2021-03-30T07:08:30,2021-03-30T19:52:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,C5455,06660099999,06674099999,06620099999,E8728,05731,06644099999,06624099999,06664099999,06670099999,06647099999,06675099999,06646099999"
Zch_Stampfenbachstrasse,2021-03-31,22.3,2.9,13.3,22.3,2.9,13.3,3.3,56.2,0,0,0,,0,0.5,,7.3,258.2,1024.6,14.9,10,165.9,14.5,7,,2021-03-31T07:06:30,2021-03-31T19:54:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"06673099999,C3619,06660099999,06674099999,06620099999,E8728,05731,06644099999,06624099999,06664099999,06670099999,06647099999,06675099999,06646099999"
Zch_Stampfenbachstrasse,2021-04-01,22.7,4.9,15,22.7,4.9,15,3.5,49.3,0,0,0,,0,0.5,,9.3,223.7,1019.4,16.8,10,167.1,14.6,7,,2021-04-01T07:04:30,2021-04-01T19:55:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06647099999,06673099999,C5455,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-02,19.6,7.2,13.5,19.6,5.7,13.4,5.1,58,0.083,100,4.17,rain,0,0.5,,15.3,10.5,1017,46,10,162.6,14.1,7,,2021-04-02T07:02:30,2021-04-02T19:57:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06647099999,06673099999,C3619,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-03,8.7,3.2,6.1,6.7,-0.4,3.4,-2,57.4,0,0,0,,0,0.5,,18.6,43.7,1022,57.4,10,112.8,9.6,6,,2021-04-03T07:00:31,2021-04-03T19:58:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-04,12.5,0.9,6.5,12.5,0.4,5.9,-4.2,49.8,0,0,0,,0,0.5,,15.1,48.7,1021.4,2.6,10,177.5,15.4,7,,2021-04-04T06:58:32,2021-04-04T19:59:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-05,15.1,1.1,7.3,15.1,-3.3,6.5,-1.6,56,0.137,100,16.67,"rain,snow",0.1,0.7,,35.1,274.7,1012.9,61.8,9.7,121.9,10.5,6,,2021-04-05T06:56:34,2021-04-05T20:01:18,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06670099999,06647099999,06673099999,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-06,3,-2.1,0.4,-0.3,-5,-2.6,-4.6,70.2,0.642,100,37.5,"rain,snow",0.4,1.4,,19.1,239.2,1016.3,66.5,9.4,90.7,7.7,4,,2021-04-06T06:54:36,2021-04-06T20:02:43,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06647099999,06673099999,06674099999,E8728,06660099999,AT524,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-07,3.1,-2.3,0.4,-0.7,-6.9,-3.7,-5.7,66.1,1.55,100,33.33,"rain,snow",0,1.3,,20.8,251.4,1021.5,79.4,9.5,77.2,6.7,5,,2021-04-07T06:52:38,2021-04-07T20:04:07,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,AT524,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-08,9.7,0.2,4.7,8.6,-2.8,2.5,-6.4,45.4,0,0,0,,0,0.6,,17.4,211,1025.6,36.6,10,179,15.4,7,,2021-04-08T06:50:41,2021-04-08T20:05:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-09,16.6,-2.1,8.4,16.6,-2.1,8.1,-3.6,48,0.001,100,4.17,rain,0,0.5,,18.6,217.2,1018.9,70.3,10,159.2,13.7,6,,2021-04-09T06:48:44,2021-04-09T20:06:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-10,16,8.3,11.6,16,5.7,11.1,1.2,49.5,0,0,0,,0,0.5,,15.7,226.2,1014.8,74.3,10,152,13.1,7,,2021-04-10T06:46:48,2021-04-10T20:08:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,AT546,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-11,18.5,8.3,12.1,18.5,5.8,11.8,3.6,58.4,1.426,100,16.67,rain,0,0.7,,20.3,259.6,1011,70.1,9.7,156.4,13.5,7,,2021-04-11T06:44:53,2021-04-11T20:09:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06647099999,06673099999,C3619,06646099999,06660099999,06674099999,E8728,06644099999,06624099999,06664099999"
Zch_Stampfenbachstrasse,2021-04-12,7.8,0.3,2.9,5.7,-2.4,1.5,1.3,89.2,12.062,100,70.83,"rain,snow",0.2,1.2,,18.8,279.7,1025.5,86.2,8.7,59.8,5.2,2,,2021-04-12T06:42:58,2021-04-12T20:11:07,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,C3619,C5455,06660099999,06674099999,E8728,AT546,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-13,6.2,-1,2.3,4.7,-1,1.2,-1.6,77.5,0.012,100,12.5,"rain,snow",0,0.6,,17.1,40.7,1030.1,61.7,7.6,124.2,10.6,6,,2021-04-13T06:41:03,2021-04-13T20:12:32,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,06620099999,E8728,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-14,8.5,-1.1,3.2,6,-5.6,0.6,-3.8,64.6,0,0,0,,0,0.5,,21.5,45.9,1027.2,34.3,9.5,142.3,12.3,7,,2021-04-14T06:39:10,2021-04-14T20:13:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,06620099999,E8728,05731,AT524,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-15,7.4,-2.4,3.1,5.4,-2.9,1,-4.1,61.9,0,0,0,,0,0.5,,19.6,43,1025.3,44.6,10,153.2,13.2,7,,2021-04-15T06:37:17,2021-04-15T20:15:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,06620099999,E8728,05731,AT524,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-16,9.1,-0.6,4.1,7,-4.4,1.2,-4.5,55.7,0,0,0,,0,0.5,,19.5,45.1,1022.4,39.7,10,168.5,14.4,6,,2021-04-16T06:35:24,2021-04-16T20:16:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,AT546,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-17,9.2,0,4.5,6.7,-3.8,2,-2.1,63.7,0,0,0,,0,0.5,,17.1,40.7,1021.1,59.1,10,152.4,13,7,,2021-04-17T06:33:33,2021-04-17T20:18:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-18,9.1,3.7,6,7.7,1.3,4.5,0.4,68.3,0,0,0,,0,0.5,,11.8,19.2,1020,67.9,10,116.5,10.1,7,,2021-04-18T06:31:42,2021-04-18T20:19:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06620099999,06660099999,06674099999,E8728,05731,06624099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-19,11.5,0.9,6.7,11.5,0.5,6.5,0.3,66.7,0,0,0,,0,0.5,,11.9,337.5,1019.3,48.7,9.9,105.9,9,3,,2021-04-19T06:29:52,2021-04-19T20:20:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06633099999,06646099999"
Zch_Stampfenbachstrasse,2021-04-20,15.1,0.9,8.5,15.1,0.8,8.4,0.5,60.9,0,0,0,,0,0.5,,8.9,37.9,1016.3,35.9,10,182,15.8,8,,2021-04-20T06:28:03,2021-04-20T20:22:19,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06647099999,06673099999,06633099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-21,17.9,1.1,10.1,17.9,1,10,0.5,56.2,0.048,100,16.67,rain,0,0.5,,13,278.7,1015.3,40.7,10,171.3,14.6,8,,2021-04-21T06:26:15,2021-04-21T20:23:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06647099999,06673099999,06675099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-22,15.8,7.4,11.3,15.8,7.4,11.3,3.8,61.7,0.001,100,4.17,rain,0,0.5,,14.9,8.9,1019.6,31.7,10,128.3,11.3,5,,2021-04-22T06:24:28,2021-04-22T20:25:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06647099999,06673099999,06646099999,06660099999,06674099999,E8728,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-23,17.6,3.5,11,17.6,1.1,10.3,-3.7,39.3,0.01,100,4.17,rain,0,0.5,,15.5,41.3,1023.8,6.8,10,178,15.2,8,,2021-04-23T06:22:42,2021-04-23T20:26:30,0.38,Rain,Clear conditions throughout the day with morning rain.,rain,"06670099999,06647099999,06673099999,06675099999,06646099999,06660099999,06674099999,06620099999,E8728,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-24,20.5,4,12.3,20.5,2.3,11.9,-0.9,42.8,0,0,0,,0,0.5,,9.4,341.2,1021.4,23.8,10,172,14.6,8,,2021-04-24T06:20:57,2021-04-24T20:27:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06675099999,06660099999,06674099999,06620099999,E8728,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-25,18.7,6.4,12.9,18.7,4.9,12.8,-0.4,41.6,0,0,0,,0,0.5,,14.4,32.4,1018.7,38.7,10,189.3,16.3,8,,2021-04-25T06:19:13,2021-04-25T20:29:17,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06647099999,06673099999,06675099999,06660099999,06674099999,E8728,06620099999,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-04-26,17.1,6.1,11.1,17.1,3.7,10.2,-1.7,41.8,0,0,0,,0,0.5,,21.5,42.6,1013.5,88.6,10,179.4,15.7,7,,2021-04-26T06:17:30,2021-04-26T20:30:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-27,18.4,4.1,11.6,18.4,3.4,10.9,-0.8,43.3,0,0,0,,0,0.5,,17.2,37.3,1006,45.7,10,169.6,14.6,8,,2021-04-27T06:15:48,2021-04-27T20:32:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D5721,06670099999,06647099999,06673099999,06646099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-28,19.2,8.7,12.7,19.2,8.1,12.6,4.4,58.9,1.195,100,29.17,rain,0,0.5,,18.9,245.8,1004.1,64.8,10,151.3,13.2,8,,2021-04-28T06:14:07,2021-04-28T20:33:27,0.54,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,AT546,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-29,14,8.7,10.9,14,7.7,10.8,8,82.6,7.158,100,87.5,rain,0,0.5,,22.2,206.8,1007.9,84,10,89.4,7.8,4,,2021-04-29T06:12:27,2021-04-29T20:34:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D5721,06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-04-30,15,5.6,9.2,15,4.2,8.5,6,81.4,8.323,100,41.67,rain,0,0.5,,24.9,351.2,1011.1,82.5,9.1,96.8,8.3,5,,2021-04-30T06:10:49,2021-04-30T20:36:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06673099999,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,D5721,06670099999,06647099999,AT524"
Zch_Stampfenbachstrasse,2021-05-01,8.2,5.3,6.6,7.2,4.3,5.9,5.7,93.9,17.026,100,58.33,rain,0,0.5,,10,7.1,1012,93.3,6,34.4,3,1,,2021-05-01T06:09:12,2021-05-01T20:37:34,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-02,9.1,4.7,5.8,7.4,3,4.5,4.1,89.2,14.363,100,95.83,rain,0,0.5,,12.3,228.5,1018.3,90.8,9.8,96.4,8.4,5,,2021-05-02T06:07:36,2021-05-02T20:38:56,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-03,14.1,2.9,8.2,14.1,2.9,8.1,1.7,67.9,0.235,100,8.33,rain,0,0.5,,13,228.8,1022,28.4,7.6,194.2,16.9,9,,2021-05-03T06:06:02,2021-05-03T20:40:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06647099999,06673099999,06646099999,C5455,06660099999,06674099999,E8728,05731,06644099999,06624099999,06664099999"
Zch_Stampfenbachstrasse,2021-05-04,17.1,5.2,11.7,17.1,4.8,11.3,2.3,55.3,0.028,100,4.17,rain,0,0.5,,41.7,243.8,1012.1,58.3,10,143,12.3,6,,2021-05-04T06:04:29,2021-05-04T20:41:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C3619,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-05,12.6,5.8,9.1,12.6,2.9,7.6,2.4,64.7,3.572,100,50,rain,0,0.5,,29.9,259.4,1010.6,79.3,10,85.9,7.5,3,,2021-05-05T06:02:57,2021-05-05T20:43:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-06,10.3,6.9,8.3,10.3,4.9,6.5,3,71.1,10.609,100,50,rain,0,0.5,,30.9,220.7,1011.4,78.3,9.1,62.3,5.3,2,,2021-05-06T06:01:27,2021-05-06T20:44:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-07,11.8,6.2,8.7,11.8,4.1,7.1,3.8,73.8,3.775,100,50,rain,0,0.5,,21.4,257.9,1015.2,63.9,10,120.9,10.3,5,,2021-05-07T05:59:59,2021-05-07T20:45:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06646099999,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-08,19.1,3.1,11.2,19.1,3.1,11.2,3.4,63.2,0,0,0,,0,0.5,,10.9,207.4,1017.9,65.6,10,186.3,16.2,8,,2021-05-08T05:58:32,2021-05-08T20:47:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,C3619,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06675099999,06646099999"
Zch_Stampfenbachstrasse,2021-05-09,26.1,5.8,17.3,26.1,5.8,17.3,5.7,49.9,0,0,0,,0,0.5,,18,205.1,1009.7,53.8,10,203.3,17.6,8,,2021-05-09T05:57:06,2021-05-09T20:48:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,C3619,06660099999,06674099999,06620099999,E8728,05731,06664099999,06644099999,06624099999"
Zch_Stampfenbachstrasse,2021-05-10,20.4,12.7,17.6,20.4,12.7,17.6,7.1,52.2,0.001,100,4.17,rain,0,0.5,,22,240.8,1007.7,77.3,10,120.1,10.3,4,,2021-05-10T05:55:42,2021-05-10T20:49:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-11,15.6,9.3,11.4,15.6,7.9,11.1,9.3,87.5,9.151,100,41.67,rain,0,0.5,,18,242.5,1009.6,67.1,9.5,69.6,6,3,,2021-05-11T05:54:20,2021-05-11T20:50:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
Zch_Stampfenbachstrasse,2021-05-12,12.7,7.8,9.9,12.7,5.4,9.1,6.3,79,6.28,100,37.5,rain,0,0.5,,17.2,234.2,1013.6,81.4,10,105,8.9,6,,2021-05-12T05:53:00,2021-05-12T20:52:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D5721,06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
